1197
1131
1094
1088
1104
1151
1198
1293
1379
1468
1565
1633
1692
1727
1753
1747
1743
1717
1677
1623
1570
1499
1456
1381
1316
1262
1187
1198
1141
1115
1102
1102
1112
1124
1154
1199
1236
1274
1328
1385
1446
1479
1520
1563
1599
1616
1633
1643
1647
1629
1606
1589
1579
1517
1488
1437
1403
1371
1339
1308
1290
1275
1263
1237
1263
1255
1263
1265
1283
1300
1312
1326
1333
1344
1346
1344
1345
1355
1361
1380
1403
1440
1474
1600
1569
1605
1638
1651
1660
1651
1635
1601
1575
1492
1449
1325
1308
1292
1260
1212
1193
1178
1171
1168
1178
1195
1205
1222
1232
1249
1249
1250
1241
1263
1277
1306
1365
1444
1535
1663
1775
1883
1986
2045
2094
2091
2038
1954
1843
1706
1535
1384
1229
1078
951
849
773
716
736
658
658
663
689
731
779
847
943
1061
1190
1332
1495
1663
1831
1983
2116
2221
2291
2326
2334
2299
2237
2151
2037
1915
1792
1664
1518
1403
1281
1152
1047
951
880
807
783
765
771
797
849
901
967
1065
1138
1227
1306
1378
1429
1476
1507
1527
1535
1535
1558
1535
1565
1530
1505
1507
1503
1490
1484
1473
1469
1472
1475
1469
1472
1471
1463
1456
1450
1440
1427
1420
1407
1403
1391
1385
1377
1381
1386
1390
1395
1406
1423
1431
1447
1493
1439
1475
1482
1486
1476
1467
1443
1424
1406
1379
1351
1319
1302
1289
1288
1264
1261
1264
1275
1289
1303
1328
1347
1385
1392
1409
1419
1466
1429
1424
1424
1424
1407
1399
1391
1379
1375
1375
1360
1382
1385
1409
1411
1424
1441
1456
1474
1488
1488
1488
1488
1467
1456
1437
1379
1455
1392
1382
1370
1367
1371
1363
1360
1357
1358
1348
1345
1333
1329
1385
1335
1313
1315
1323
1332
1349
1371
1397
1434
1463
1502
1533
1561
1588
1609
1621
1619
1618
1607
1585
1535
1498
1452
1389
1328
1275
1229
1197
1159
1148
1144
1161
1175
1206
1234
1264
1308
1344
1382
1415
1443
1470
1488
1506
1519
1518
1517
1502
1486
1469
1445
1424
1399
1395
1381
1376
1371
1379
1385
1392
1407
1424
1443
1453
1457
1472
1463
1453
1447
1427
1407
1391
1354
1365
1311
1295
1286
1280
1277
1275
1283
1289
1299
1273
1323
1333
1362
1373
1390
1406
1421
1429
1443
1453
1459
1479
1511
1566
1632
1713
1793
1879
1938
1950
1937
1863
1731
1569
1360
1147
911
790
677
613
603
642
731
869
976
1121
1259
1388
1462
1534
1584
1626
1637
1653
1663
1670
1691
1698
1698
1691
1678
1639
1613
1583
1482
1434
1365
1310
1258
1219
1194
1170
1171
1181
1201
1234
1269
1319
1367
1424
1475
1521
1583
1630
1675
1708
1727
1737
1729
1713
1680
1631
1579
1509
1443
1360
1275
1202
1128
1074
1010
975
952
951
976
1008
1062
1135
1191
1265
1345
1408
1456
1509
1554
1583
1602
1610
1607
1600
1589
1582
1557
1533
1519
1497
1471
1430
1435
1412
1397
1378
1360
1354
1341
1340
1344
1351
1355
1360
1380
1395
1407
1424
1433
1456
1467
1463
1477
1480
1473
1463
1461
1429
1413
1391
1361
1334
1314
1286
1264
1257
1249
1249
1267
1283
1355
1355
1392
1440
1478
1510
1527
1535
1509
1513
1459
1456
1424
1392
1360
1345
1321
1323
1321
1326
1338
1346
1372
1392
1411
1434
1470
1469
1475
1483
1478
1461
1469
1459
1456
1429
1417
1402
1389
1360
1357
1349
1338
1310
1319
1317
1309
1313
1317
1328
1333
1363
1375
1386
1397
1405
1403
1394
1393
1390
1390
1373
1407
1384
1360
1389
1392
1398
1407
1422
1424
1439
1450
1457
1466
1482
1489
1509
1523
1523
1527
1532
1523
1510
1482
1456
1415
1382
1345
1297
1289
1269
1262
1258
1261
1270
1290
1307
1333
1359
1388
1410
1427
1449
1461
1458
1457
1449
1442
1427
1417
1402
1393
1386
1379
1383
1380
1379
1379
1377
1344
1372
1365
1370
1360
1360
1360
1378
1365
1373
1374
1383
1392
1401
1403
1424
1440
1456
1452
1454
1451
1410
1434
1417
1413
1385
1365
1357
1346
1350
1331
1376
1392
1414
1442
1463
1486
1499
1507
1519
1511
1509
1486
1465
1429
1407
1385
1355
1338
1315
1309
1310
1307
1313
1314
1325
1328
1339
1333
1333
1381
1333
1335
1344
1353
1355
1379
1392
1424
1408
1472
1474
1499
1515
1520
1517
1514
1514
1465
1477
1453
1431
1409
1391
1361
1345
1335
1318
1310
1296
1312
1315
1327
1328
1343
1357
1361
1381
1389
1403
1409
1412
1414
1418
1405
1407
1399
1398
1397
1399
1407
1403
1415
1424
1431
1439
1439
1442
1454
1453
1456
1461
1456
1461
1456
1440
1437
1424
1413
1392
1380
1376
1358
1330
1358
1362
1362
1360
1375
1381
1386
1384
1391
1386
1382
1391
1374
1374
1371
1371
1378
1398
1399
1418
1431
1429
1433
1435
1422
1409
1382
1366
1341
1314
1264
1270
1267
1261
1266
1280
1297
1328
1359
1391
1425
1407
1472
1518
1531
1568
1561
1531
1535
1519
1472
1471
1455
1422
1398
1407
1377
1377
1379
1391
1403
1415
1448
1466
1487
1503
1511
1498
1491
1469
1441
1405
1374
1338
1307
1268
1255
1239
1227
1230
1233
1258
1279
1302
1342
1375
1395
1433
1459
1519
1492
1495
1483
1472
1441
1402
1378
1319
1276
1247
1218
1218
1215
1221
1250
1290
1335
1391
1449
1497
1554
1587
1619
1639
1658
1655
1653
1643
1623
1601
1579
1523
1472
1418
1345
1277
1204
1153
1126
1127
1164
1229
1330
1430
1535
1655
1732
1776
1786
1747
1673
1559
1417
1267
1126
994
897
834
795
800
823
877
935
1008
1101
1191
1287
1383
1479
1581
1663
1743
1823
1894
1950
1999
2022
2032
2015
1981
1914
1839
1741
1653
1521
1422
1327
1231
1151
1082
1046
991
967
957
976
990
1019
1071
1115
1175
1248
1321
1387
1439
1489
1521
1535
1535
1535
1525
1474
1437
1396
1362
1337
1302
1307
1319
1328
1349
1377
1408
1439
1467
1492
1499
1514
1591
1519
1503
1489
1470
1441
1421
1390
1361
1330
1335
1321
1314
1331
1349
1374
1407
1428
1493
1491
1522
1535
1566
1583
1584
1584
1583
1558
1527
1502
1461
1423
1384
1343
1306
1264
1235
1215
1203
1183
1190
1195
1213
1223
1253
1275
1301
1318
1341
1345
1358
1357
1358
1361
1367
1382
1396
1411
1434
1461
1489
1506
1523
1535
1559
1573
1578
1579
1578
1573
1564
1535
1535
1520
1501
1488
1457
1431
1406
1388
1355
1328
1296
1272
1270
1213
1200
1168
1158
1168
1157
1170
1200
1230
1263
1298
1333
1363
1392
1424
1459
1489
1526
1569
1596
1619
1634
1645
1639
1617
1584
1563
1511
1471
1424
1387
1357
1334
1319
1310
1320
1322
1329
1333
1331
1328
1328
1323
1328
1317
1323
1328
1334
1349
1370
1398
1407
1424
1441
1456
1451
1476
1478
1497
1520
1477
1475
1464
1456
1442
1423
1402
1377
1359
1335
1315
1299
1285
1291
1287
1295
1304
1322
1341
1360
1389
1411
1440
1459
1475
1491
1495
1499
1501
1493
1473
1459
1441
1422
1407
1392
1375
1364
1360
1356
1359
1363
1347
1345
1355
1353
1327
1330
1314
1301
1275
1296
1317
1360
1423
1489
1575
1654
1753
1729
1713
1659
1575
1444
1307
1185
1076
1001
960
979
1036
1126
1232
1338
1454
1535
1618
1669
1683
1673
1645
1601
1535
1504
1466
1451
1435
1413
1403
1385
1363
1329
1295
1250
1212
1184
1171
1170
1199
1242
1296
1358
1431
1475
1535
1596
1602
1652
1664
1666
1665
1654
1648
1638
1617
1603
1574
1535
1499
1452
1392
1330
1268
1205
1139
1085
1001
978
945
923
917
918
950
997
1056
1134
1216
1310
1392
1485
1570
1638
1694
1735
1758
1763
1761
1745
1735
1695
1661
1630
1596
1563
1524
1490
1459
1419
1392
1357
1328
1310
1293
1294
1296
1305
1328
1347
1372
1392
1408
1435
1434
1437
1429
1426
1401
1380
1356
1329
1303
1282
1264
1260
1251
1258
1263
1279
1299
1324
1345
1376
1402
1424
1441
1459
1460
1467
1470
1469
1535
1467
1462
1466
1467
1467
1458
1458
1457
1457
1449
1424
1424
1410
1397
1381
1366
1357
1344
1338
1333
1328
1323
1325
1324
1315
1314
1325
1317
1324
1332
1343
1364
1378
1408
1443
1456
1479
1501
1505
1520
1510
1505
1476
1456
1424
1392
1366
1349
1353
1347
1367
1388
1411
1439
1456
1481
1488
1494
1489
1483
1472
1459
1451
1440
1425
1423
1412
1407
1397
1392
1381
1365
1353
1343
1328
1316
1302
1295
1295
1290
1282
1286
1289
1291
1297
1317
1317
1332
1344
1360
1379
1392
1409
1413
1424
1429
1433
1439
1439
1406
1430
1424
1424
1414
1411
1408
1406
1398
1408
1421
1438
1452
1472
1489
1506
1514
1519
1516
1509
1502
1492
1488
1471
1459
1446
1435
1423
1411
1401
1392
1390
1368
1357
1343
1318
1296
1281
1254
1239
1223
1214
1211
1221
1231
1255
1278
1306
1340
1374
1408
1437
1472
1494
1516
1535
1535
1535
1535
1535
1535
1535
1526
1522
1508
1494
1488
1469
1453
1438
1412
1392
1366
1346
1325
1269
1296
1277
1267
1261
1264
1271
1278
1294
1315
1340
1360
1386
1397
1424
1444
1452
1468
1487
1482
1481
1485
1481
1470
1461
1454
1427
1413
1389
1366
1329
1310
1282
1258
1233
1231
1229
1232
1253
1282
1321
1353
1410
1456
1498
1535
1558
1587
1599
1602
1595
1584
1559
1530
1503
1475
1441
1421
1398
1390
1396
1392
1397
1409
1424
1430
1439
1441
1440
1428
1420
1401
1383
1381
1346
1328
1309
1295
1277
1259
1247
1230
1229
1213
1234
1259
1280
1313
1347
1381
1420
1447
1467
1471
1472
1471
1463
1442
1426
1407
1392
1383
1374
1371
1373
1386
1393
1413
1431
1449
1469
1491
1506
1525
1535
1563
1555
1535
1533
1507
1473
1446
1404
1362
1303
1306
1281
1265
1264
1264
1267
1286
1297
1303
1321
1327
1346
1351
1359
1361
1393
1389
1396
1407
1424
1438
1456
1469
1487
1500
1517
1519
1527
1527
1530
1532
1530
1527
1508
1490
1520
1450
1424
1391
1360
1328
1291
1249
1233
1215
1194
1179
1181
1190
1204
1220
1246
1185
1296
1328
1356
1383
1408
1434
1456
1485
1498
1518
1532
1535
1561
1561
1561
1557
1535
1555
1529
1522
1507
1511
1491
1477
1468
1450
1427
1402
1378
1343
1310
1274
1244
1216
1193
1173
1159
1137
1151
1153
1153
1154
1168
1179
1205
1233
1283
1366
1469
1602
1750
1883
2026
2134
2253
2255
2235
2159
2029
1851
1653
1422
1200
982
804
664
574
511
498
528
576
656
767
884
997
1131
1248
1361
1477
1592
1693
1818
1872
1966
2027
2071
2089
2081
2033
1983
1904
1808
1712
1603
1494
1397
1284
1200
1137
1040
981
934
907
900
922
959
1018
1103
1190
1291
1386
1477
1563
1628
1664
1687
1683
1659
1616
1566
1503
1453
1393
1347
1312
1285
1274
1275
1287
1297
1325
1349
1367
1381
1392
1398
1411
1378
1362
1339
1318
1289
1267
1250
1239
1243
1258
1277
1322
1367
1433
1492
1535
1609
1648
1695
1728
1751
1776
1790
1799
1798
1776
1749
1710
1642
1573
1488
1414
1326
1257
1197
1150
1109
1089
1075
1072
1068
1070
1081
1070
1079
1075
1122
1105
1131
1163
1199
1232
1296
1346
1393
1435
1479
1514
1535
1555
1565
1568
1571
1582
1582
1584
1586
1586
1594
1600
1593
1593
1583
1570
1535
1527
1499
1472
1431
1391
1349
1307
1269
1235
1196
1191
1194
1199
1226
1263
1301
1360
1411
1467
1526
1578
1611
1600
1633
1614
1577
1493
1451
1382
1328
1293
1280
1278
1299
1328
1353
1360
1357
1327
1280
1239
1193
1155
1134
1135
1168
1213
1283
1361
1445
1524
1595
1651
1689
1707
1700
1676
1641
1587
1535
1489
1443
1403
1367
1350
1334
1330
1314
1303
1298
1290
1276
1262
1253
1251
1315
1243
1251
1261
1283
1301
1335
1366
1408
1446
1487
1525
1565
1594
1616
1623
1633
1629
1647
1584
1535
1499
1461
1414
1371
1328
1300
1263
1264
1249
1255
1264
1258
1296
1312
1330
1332
1381
1344
1340
1316
1289
1262
1235
1225
1230
1264
1326
1409
1521
1645
1754
1839
1881
1887
1842
1746
1623
1472
1322
1196
1106
1047
1013
1034
1075
1143
1226
1305
1394
1471
1520
1563
1569
1575
1555
1521
1480
1438
1410
1366
1330
1299
1271
1253
1231
1225
1213
1217
1221
1246
1267
1311
1340
1374
1409
1446
1479
1503
1520
1523
1535
1535
1567
1561
1576
1584
1598
1607
1617
1620
1633
1627
1615
1598
1563
1520
1479
1424
1367
1314
1265
1216
1131
1150
1121
1107
1121
1126
1150
1185
1210
1281
1296
1325
1343
1365
1361
1360
1341
1323
1299
1302
1287
1296
1299
1337
1385
1430
1473
1523
1584
1621
1658
1680
1686
1683
1677
1659
1632
1601
1573
1526
1479
1440
1395
1353
1275
1268
1235
1206
1193
1176
1171
1167
1193
1207
1225
1250
1287
1319
1354
1394
1426
1466
1499
1535
1564
1573
1584
1584
1582
1572
1535
1524
1500
1470
1449
1424
1393
1368
1345
1322
1302
1284
1265
1253
1248
1249
1252
1264
1275
1279
1298
1323
1345
1373
1424
1415
1445
1463
1507
1491
1502
1514
1521
1488
1530
1531
1534
1531
1535
1535
1535
1503
1493
1451
1410
1360
1306
1249
1200
1147
1108
1082
1072
1080
1103
1137
1191
1264
1341
1411
1521
1559
1625
1679
1718
1746
1758
1753
1730
1685
1627
1562
1487
1409
1315
1279
1232
1195
1181
1173
1191
1227
1258
1296
1348
1381
1421
1443
1459
1470
1475
1461
1450
1439
1399
1393
1432
1369
1345
1356
1360
1353
1377
1380
1375
1370
1349
1328
1314
1295
1290
1291
1309
1331
1370
1412
1451
1488
1517
1535
1554
1535
1535
1533
1517
1494
1474
1455
1437
1422
1408
1385
1360
1345
1318
1299
1283
1278
1269
1277
1284
1309
1323
1364
1407
1439
1474
1508
1535
1563
1574
1574
1568
1535
1520
1485
1449
1410
1367
1327
1287
1252
1230
1200
1210
1199
1209
1224
1246
1270
1301
1338
1375
1414
1450
1504
1518
1535
1568
1582
1583
1579
1558
1530
1505
1472
1435
1395
1355
1325
1289
1261
1239
1232
1223
1234
1247
1274
1313
1360
1404
1455
1491
1533
1566
1574
1566
1535
1518
1457
1409
1360
1319
1291
1277
1274
1294
1315
1344
1386
1419
1455
1487
1520
1520
1523
1521
1515
1506
1490
1479
1473
1464
1458
1461
1470
1466
1462
1442
1449
1435
1413
1392
1360
1332
1293
1260
1217
1181
1149
1131
1105
1102
1104
1107
1122
1151
1185
1232
1282
1353
1410
1481
1557
1619
1677
1726
1755
1767
1770
1741
1703
1643
1589
1511
1453
1392
1333
1289
1260
1250
1233
1249
1257
1279
1325
1315
1330
1349
1363
1369
1397
1427
1454
1461
1492
1535
1521
1525
1530
1504
1484
1463
1430
1397
1381
1359
1339
1328
1314
1307
1305
1281
1300
1301
1315
1313
1328
1335
1359
1366
1391
1376
1417
1426
1434
1408
1440
1424
1411
1406
1392
1383
1366
1362
1353
1355
1359
1363
1373
1382
1403
1422
1437
1453
1472
1469
1485
1482
1479
1473
1465
1449
1454
1431
1424
1423
1413
1428
1465
1422
1425
1431
1425
1415
1392
1418
1394
1377
1354
1324
1298
1279
1263
1251
1248
1249
1249
1262
1266
1287
1306
1329
1355
1386
1419
1455
1486
1497
1535
1566
1578
1581
1567
1535
1493
1457
1401
1337
1284
1253
1237
1258
1321
1407
1519
1645
1763
1856
1930
1959
1950
1891
1792
1668
1509
1345
1174
1010
874
759
670
640
630
654
709
784
843
941
1023
1109
1197
1295
1398
1511
1631
1756
1868
1968
2061
2113
2143
2136
2112
2061
1975
1890
1791
1688
1561
1435
1314
1206
1103
1014
944
900
880
880
913
969
944
1137
1237
1336
1431
1517
1584
1621
1648
1660
1633
1591
1530
1470
1405
1338
1327
1223
1182
1158
1138
1138
1158
1194
1217
1264
1315
1359
1408
1449
1490
1519
1535
1520
1578
1584
1590
1597
1588
1600
1594
1585
1584
1535
1535
1502
1467
1446
1415
1399
1381
1379
1366
1380
1392
1408
1431
1451
1459
1471
1480
1467
1453
1429
1393
1363
1309
1279
1226
1199
1161
1136
1118
1109
1106
1110
1118
1137
1158
1189
1221
1252
1294
1333
1366
1410
1442
1486
1521
1558
1584
1596
1615
1619
1616
1611
1603
1595
1583
1563
1535
1520
1515
1506
1490
1485
1463
1456
1438
1435
1431
1425
1427
1431
1425
1433
1436
1440
1448
1440
1425
1414
1401
1374
1343
1309
1275
1238
1203
1175
1150
1152
1153
1158
1177
1211
1239
1279
1323
1360
1395
1424
1456
1475
1477
1490
1477
1475
1461
1444
1423
1408
1389
1386
1378
1389
1405
1421
1437
1456
1476
1489
1509
1519
1525
1557
1535
1553
1535
1535
1520
1498
1475
1454
1423
1391
1359
1326
1296
1267
1251
1238
1238
1228
1230
1241
1264
1280
1293
1338
1361
1389
1411
1441
1462
1488
1507
1521
1523
1531
1521
1535
1518
1529
1510
1507
1488
1469
1434
1392
1353
1313
1264
1229
1196
1169
1155
1159
1167
1173
1206
1246
1296
1370
1458
1568
1689
1801
1907
1979
2006
1991
1919
1794
1644
1429
1229
1039
880
730
687
681
706
737
837
944
1072
1200
1315
1431
1535
1635
1712
1776
1827
1863
1878
1863
1850
1808
1766
1703
1633
1574
1475
1407
1337
1273
1226
1183
1148
1120
1111
1119
1127
1149
1187
1227
1267
1334
1398
1466
1529
1594
1648
1690
1716
1741
1711
1713
1680
1643
1579
1506
1430
1354
1278
1201
1137
1077
1010
977
961
941
949
966
1002
1059
1117
1189
1255
1360
1408
1466
1520
1577
1607
1641
1654
1677
1680
1680
1683
1680
1675
1674
1675
1663
1659
1648
1635
1626
1600
1577
1535
1497
1463
1424
1376
1332
1288
1233
1195
1142
1118
1077
1047
1033
1018
1062
1072
1096
1147
1201
1263
1330
1391
1442
1495
1523
1557
1568
1584
1581
1578
1556
1535
1520
1502
1475
1456
1430
1409
1393
1382
1370
1358
1354
1360
1360
1371
1393
1408
1433
1470
1482
1491
1503
1504
1491
1485
1467
1446
1402
1395
1371
1355
1331
1316
1301
1296
1296
1296
1300
1329
1328
1331
1364
1388
1403
1424
1434
1447
1456
1461
1457
1453
1443
1429
1424
1413
1408
1398
1399
1397
1453
1402
1419
1405
1470
1406
1403
1398
1392
1382
1372
1360
1331
1334
1326
1328
1326
1329
1339
1347
1359
1373
1386
1385
1401
1410
1402
1413
1397
1424
1429
1436
1439
1456
1456
1463
1469
1478
1478
1486
1483
1478
1479
1475
1469
1453
1431
1422
1395
1381
1360
1364
1375
1379
1388
1389
1373
1357
1328
1296
1265
1235
1202
1198
1183
1179
1199
1223
1258
1291
1337
1382
1425
1472
1525
1572
1616
1650
1681
1706
1715
1713
1706
1691
1668
1634
1589
1535
1494
1445
1387
1328
1290
1238
1200
1165
1148
1133
1122
1119
1120
1127
1141
1155
1171
1196
1216
1249
1264
1291
1312
1353
1379
1418
1451
1488
1533
1579
1606
1637
1661
1675
1680
1683
1664
1648
1616
1577
1520
1491
1458
1419
1382
1354
1329
1311
1300
1302
1296
1303
1312
1326
1328
1333
1345
1346
1356
1346
1346
1339
1331
1323
1317
1317
1314
1328
1327
1285
1337
1346
1349
1360
1366
1454
1399
1408
1430
1473
1479
1503
1531
1586
1558
1569
1565
1535
1533
1506
1468
1457
1430
1408
1367
1378
1367
1366
1365
1369
1368
1360
1365
1358
1345
1335
1325
1342
1309
1296
1301
1309
1309
1326
1331
1349
1358
1361
1367
1365
1386
1389
1399
1397
1408
1424
1424
1428
1430
1440
1440
1443
1445
1437
1439
1436
1429
1389
1418
1411
1406
1403
1404
1411
1418
1424
1427
1433
1450
1458
1466
1467
1456
1457
1456
1441
1429
1410
1397
1359
1371
1364
1360
1350
1351
1359
1347
1338
1338
1330
1327
1304
1328
1328
1329
1337
1346
1347
1347
1356
1355
1376
1364
1376
1386
1392
1408
1424
1488
1455
1471
1488
1490
1503
1527
1531
1534
1523
1506
1491
1469
1452
1411
1387
1360
1347
1323
1311
1306
1296
1308
1311
1327
1338
1360
1387
1397
1424
1434
1451
1460
1458
1456
1447
1424
1392
1404
1324
1288
1255
1223
1202
1195
1185
1202
1223
1253
1280
1323
1375
1422
1465
1511
1535
1579
1600
1612
1606
1585
1535
1507
1471
1442
1422
1425
1456
1504
1584
1663
1744
1819
1877
1909
1915
1876
1808
1695
1570
1406
1250
1094
